date,time,close,code,high,low,open,total,volume
2017/09/27,10:05,26.79,300191,26.88,26.7,26.71,10215432.0,3816.0
2017/09/27,10:10,26.81,300191,26.9,26.79,26.79,6335474.499999999,2362.0
2017/09/27,10:15,26.77,300191,26.85,26.77,26.81,4271920.0,1594.0
2017/09/27,10:20,26.77,300191,26.8,26.7,26.77,4393992.0,1642.0
2017/09/27,10:25,26.82,300191,26.82,26.69,26.77,5304127.5,1981.0
2017/09/27,10:30,26.85,300191,26.88,26.81,26.82,5821596.0,2169.0
2017/09/27,10:35,26.92,300191,26.93,26.8,26.85,6186625.0,2302.0
2017/09/27,10:40,26.91,300191,26.92,26.86,26.92,2582640.0,960.0
2017/09/27,10:45,26.8,300191,26.91,26.8,26.89,3259589.9999999995,1214.0
2017/09/27,10:50,26.75,300191,26.82,26.72,26.8,2704022.5,1010.0
2017/09/27,10:55,26.74,300191,26.8,26.68,26.75,7410346.75,2771.0
2017/09/27,11:00,26.72,300191,26.78,26.69,26.74,3932350.7499999995,1471.0
2017/09/27,11:05,26.78,300191,26.79,26.72,26.72,1813819.4999999998,678.0
2017/09/27,11:10,26.84,300191,26.84,26.76,26.78,1793254.5000000002,669.0
2017/09/27,11:15,26.77,300191,26.88,26.77,26.84,3190984.9999999995,1190.0
2017/09/27,11:20,26.76,300191,26.86,26.74,26.77,2996961.75,1119.0
2017/09/27,11:25,26.78,300191,26.85,26.76,26.76,1813513.7500000002,677.0
2017/09/27,11:30,26.76,300191,26.79,26.71,26.78,2290656.0000000005,856.0
2017/09/27,13:05,26.8,300191,26.84,26.76,26.76,2756691.0000000005,1029.0
2017/09/27,13:10,26.93,300191,26.98,26.8,26.8,9984991.25,3715.0
2017/09/27,13:15,26.94,300191,26.95,26.85,26.93,4519448.250000001,1679.0
2017/09/27,13:20,26.9,300191,26.99,26.89,26.95,4120672.4999999995,1530.0
2017/09/27,13:25,26.94,300191,26.94,26.88,26.9,2231253.5,829.0
2017/09/27,13:30,26.97,300191,26.97,26.88,26.94,2893355.9999999995,1074.0
2017/09/27,13:35,26.95,300191,26.97,26.88,26.97,4992445.25,1853.0
2017/09/27,13:40,26.97,300191,27.09,26.95,26.95,8868914.0,3286.0
2017/09/27,13:45,27.03,300191,27.04,26.96,26.97,6879600.0,2548.0
2017/09/27,13:50,27.13,300191,27.17,27.03,27.03,8227233.0,3037.0
2017/09/27,13:55,27.24,300191,27.35,27.13,27.13,10974801.25,4033.0
2017/09/27,14:00,27.2,300191,27.27,27.16,27.24,7337837.999999999,2696.0
2017/09/27,14:05,27.08,300191,27.2,26.99,27.2,5342147.5,1970.0
2017/09/27,14:10,27.12,300191,27.13,27.0,27.05,3958365.0,1462.0
2017/09/27,14:15,27.04,300191,27.17,27.01,27.12,5736603.0,2118.0
2017/09/27,14:20,27.16,300191,27.27,27.04,27.04,5129810.25,1891.0
2017/09/27,14:25,27.15,300191,27.23,27.1,27.16,5711748.000000001,2103.0
2017/09/27,14:30,26.95,300191,27.16,26.9,27.15,9285536.0,3434.0
2017/09/27,14:35,27.07,300191,27.1,26.95,26.95,4001291.7500000005,1481.0
2017/09/27,14:40,27.32,300191,27.33,27.04,27.07,14013725.999999998,5154.0
2017/09/27,14:45,27.31,300191,27.39,27.22,27.32,14171159.0,5189.0
2017/09/27,14:50,27.34,300191,27.37,27.31,27.31,8814731.25,3225.0
2017/09/27,14:55,27.26,300191,27.34,27.22,27.34,10225563.0,3747.0
2017/09/27,15:00,27.27,300191,27.27,27.24,27.26,7670963.999999999,2814.0
2017/09/28,09:35,27.04,300191,27.08,26.75,26.82,19039592.0,7072.0
2017/09/28,09:40,26.96,300191,27.07,26.91,27.03,11344947.75,4203.0
2017/09/28,09:45,27.7,300191,27.77,26.96,26.96,22515196.749999996,8233.0
2017/09/28,09:50,27.86,300191,28.48,27.7,27.7,40885666.0,14636.0
2017/09/28,09:55,27.95,300191,28.09,27.7,27.86,20785500.0,7450.0
2017/09/28,10:00,27.73,300191,27.95,27.73,27.95,10904928.0,3917.0
2017/09/28,10:05,27.81,300191,27.9,27.72,27.73,9487506.0,3414.0
2017/09/28,10:10,27.95,300191,28.0,27.8,27.81,7566556.999999999,2713.0
2017/09/28,10:15,27.83,300191,28.0,27.83,27.95,6043681.5,2166.0
2017/09/28,10:20,27.42,300191,27.83,27.4,27.83,13058735.999999998,4728.0
2017/09/28,10:25,27.42,300191,27.55,27.34,27.42,8457439.75,3083.0
2017/09/28,10:30,27.34,300191,27.5,27.34,27.42,5490960.0,2004.0
2017/09/28,10:35,27.31,300191,27.34,27.12,27.34,8316909.75,3049.0
2017/09/28,10:40,27.39,300191,27.4,27.31,27.31,2776278.75,1015.0
2017/09/28,10:45,27.37,300191,27.5,27.37,27.39,1342967.5000000002,490.0
2017/09/28,10:50,27.32,300191,27.38,27.29,27.37,2996463.9999999995,1096.0
2017/09/28,10:55,27.42,300191,27.42,27.31,27.32,1403952.75,513.0
2017/09/28,11:00,27.34,300191,27.5,27.33,27.42,2791805.25,1019.0
2017/09/28,11:05,27.3,300191,27.41,27.29,27.34,3427809.0,1254.0
2017/09/28,11:10,27.38,300191,27.42,27.3,27.3,1463225.0,535.0
2017/09/28,11:15,27.4,300191,27.42,27.38,27.38,2555953.5,933.0
2017/09/28,11:20,27.52,300191,27.52,27.4,27.4,4083302.0,1487.0
2017/09/28,11:25,27.51,300191,27.6,27.47,27.52,3129592.5,1137.0
2017/09/28,11:30,27.54,300191,27.55,27.47,27.51,3062697.75,1113.0
2017/09/28,13:05,27.55,300191,27.58,27.54,27.54,1956227.5000000002,710.0
2017/09/28,13:10,27.29,300191,27.56,27.29,27.55,3669130.5,1338.0
2017/09/28,13:15,27.29,300191,27.37,27.27,27.29,1886775.5,691.0
2017/09/28,13:20,27.31,300191,27.32,27.27,27.29,2666965.7499999995,977.0
2017/09/28,13:25,27.37,300191,27.37,27.31,27.31,1323256.0,484.0
2017/09/28,13:30,27.28,300191,27.39,27.27,27.37,4022608.0,1472.0
2017/09/28,13:35,27.24,300191,27.28,27.16,27.28,5219184.0,1916.0
2017/09/28,13:40,27.11,300191,27.24,27.08,27.24,5167258.499999999,1902.0
2017/09/28,13:45,27.29,300191,27.29,27.11,27.11,1680960.0,618.0
2017/09/28,13:50,27.22,300191,27.29,27.16,27.29,2781204.0,1021.0
2017/09/28,13:55,27.22,300191,27.23,27.16,27.22,1621567.0,596.0
2017/09/28,14:00,27.3,300191,27.3,27.21,27.22,1782640.5,654.0
2017/09/28,14:05,27.46,300191,27.6,27.29,27.3,8037345.0,2932.0
2017/09/28,14:10,27.43,300191,27.53,27.4,27.46,5183504.0,1888.0
2017/09/28,14:15,27.33,300191,27.43,27.29,27.43,2810898.9999999995,1027.0
2017/09/28,14:20,27.41,300191,27.44,27.33,27.33,2702159.25,987.0
2017/09/28,14:25,27.41,300191,27.41,27.35,27.41,3895569.0000000005,1422.0
2017/09/28,14:30,27.4,300191,27.43,27.38,27.41,2828196.0,1032.0
2017/09/28,14:35,27.38,300191,27.56,27.36,27.4,5197037.5,1895.0
2017/09/28,14:40,27.4,300191,27.47,27.35,27.38,4721020.0,1723.0
2017/09/28,14:45,27.21,300191,27.43,27.21,27.43,6351900.0,2325.0
2017/09/28,14:50,27.23,300191,27.28,27.2,27.21,7662522.0,2814.0
2017/09/28,14:55,27.03,300191,27.23,27.03,27.23,16337686.000000002,6022.0
2017/09/28,15:00,27.03,300191,27.06,27.02,27.03,11744004.0,4344.0
2017/09/29,09:35,27.0,300191,27.3,26.81,27.0,14370521.75,5317.0
2017/09/29,09:40,27.23,300191,27.3,26.87,27.0,6127310.0,2261.0
2017/09/29,09:45,27.14,300191,27.23,27.08,27.23,5121545.0,1885.0
2017/09/29,09:50,27.03,300191,27.19,27.0,27.14,3562335.0,1315.0
2017/09/29,09:55,26.89,300191,27.03,26.87,27.03,6954390.000000001,2580.0
2017/09/29,10:00,26.89,300191,27.0,26.88,26.89,3542014.0,1316.0
2017/09/29,10:05,26.82,300191,26.91,26.75,26.89,9628404.75,3587.0
2017/09/29,10:10,26.84,300191,26.95,26.8,26.82,2228757.5,830.0
2017/09/29,10:15,26.83,300191,26.84,26.78,26.84,3993870.25,1489.0
2017/09/29,10:20,26.82,300191,26.9,26.82,26.83,2603722.5,970.0
2017/09/29,10:25,26.68,300191,26.82,26.6,26.82,10178783.999999998,3808.0
2017/09/29,10:30,26.52,300191,26.68,26.42,26.68,11841820.0,4456.0
2017/09/29,10:35,26.49,300191,26.54,26.45,26.52,6102950.0,2303.0
2017/09/29,10:40,26.53,300191,26.59,26.49,26.49,2896530.0,1092.0
2017/09/29,10:45,26.55,300191,26.58,26.53,26.54,2256750.0,850.0
2017/09/29,10:50,26.34,300191,26.56,26.31,26.55,7019820.0,2655.0
2017/09/29,10:55,26.44,300191,26.46,26.33,26.34,4452414.75,1687.0
2017/09/29,11:00,26.35,300191,26.44,26.34,26.44,4584377.25,1737.0
2017/09/29,11:05,26.43,300191,26.43,26.34,26.35,5195698.750000001,1969.0
2017/09/29,11:10,26.6,300191,26.6,26.43,26.43,2871574.5,1083.0
2017/09/29,11:15,26.65,300191,26.78,26.6,26.6,3809356.75,1429.0
2017/09/29,11:20,26.68,300191,26.76,26.65,26.65,2788582.5000000005,1045.0
2017/09/29,11:25,26.75,300191,26.75,26.64,26.68,1244453.0,466.0
2017/09/29,11:30,26.69,300191,26.75,26.66,26.75,467468.75,175.0
2017/09/29,13:05,26.63,300191,26.7,26.53,26.69,1880607.5,706.0
2017/09/29,13:10,26.76,300191,26.78,26.63,26.63,3254730.0,1219.0
2017/09/29,13:15,26.8,300191,26.8,26.68,26.76,2911488.0,1088.0
2017/09/29,13:20,26.69,300191,26.85,26.69,26.8,1897106.75,709.0
2017/09/29,13:25,26.68,300191,26.73,26.65,26.68,1531719.0000000002,574.0
2017/09/29,13:30,26.63,300191,26.68,26.59,26.68,2507294.5000000005,941.0
2017/09/29,13:35,26.63,300191,26.67,26.61,26.63,2082857.0000000002,782.0
2017/09/29,13:40,26.51,300191,26.63,26.51,26.63,1700480.0,640.0
2017/09/29,13:45,26.54,300191,26.58,26.51,26.51,1501881.0,566.0
2017/09/29,13:50,26.61,300191,26.67,26.54,26.54,1244411.9999999998,468.0
2017/09/29,13:55,26.52,300191,26.63,26.51,26.61,1774709.0,668.0
2017/09/29,14:00,26.4,300191,26.54,26.4,26.52,2506235.5000000005,947.0
2017/09/29,14:05,26.38,300191,26.45,26.35,26.4,5308034.500000001,2011.0
2017/09/29,14:10,26.35,300191,26.43,26.32,26.38,3960773.9999999995,1502.0
2017/09/29,14:15,26.4,300191,26.43,26.33,26.35,2716882.5,1030.0
2017/09/29,14:20,26.6,300191,26.6,26.38,26.4,3420504.4999999995,1291.0
2017/09/29,14:25,26.6,300191,26.63,26.55,26.6,2622267.0,986.0
2017/09/29,14:30,26.53,300191,26.6,26.5,26.6,1359744.0,512.0
2017/09/29,14:35,26.55,300191,26.58,26.49,26.53,2385721.25,899.0
2017/09/29,14:40,26.53,300191,26.58,26.49,26.55,1693092.4999999998,638.0
2017/09/29,14:45,26.49,300191,26.53,26.41,26.53,2966880.0,1120.0
2017/09/29,14:50,26.59,300191,26.61,26.49,26.49,4886934.5,1841.0
2017/09/29,14:55,26.61,300191,26.65,26.56,26.56,7220542.5,2715.0
2017/09/29,15:00,26.58,300191,26.61,26.55,26.61,5726947.5,2154.0
2015/01/05,09:35,16.2,,16.47,16.18,16.47,3838604.0,2355.0
2015/01/05,09:40,16.05,,16.24,16.01,16.2,4588844.0,2846.0
2015/01/05,09:45,15.91,,16.06,15.81,16.05,5104232.0,3204.0
2015/01/05,09:50,16.0,,16.01,15.91,15.94,2334121.0,1461.0
2015/01/05,09:55,15.94,,16.01,15.93,16.0,2902443.0,1816.0
2015/01/05,10:00,15.97,,16.0,15.83,15.93,2473956.0,1557.0
2015/01/05,10:05,16.1,,16.15,15.97,15.97,1570794.0,980.0
2015/01/05,10:10,15.97,,16.15,15.97,16.15,1877902.0,1172.0
2015/01/05,10:15,15.96,,15.97,15.92,15.97,1152086.0,722.0
2015/01/05,10:20,16.02,,16.02,15.96,15.96,1514874.0,947.0
2015/01/05,10:25,16.17,,16.18,16.0,16.0,980048.0,610.0
2015/01/05,10:30,16.15,,16.17,16.06,16.17,498664.0,309.0
2015/01/05,10:35,16.06,,16.15,16.06,16.14,1041826.0,646.0
2015/01/05,10:40,16.06,,16.08,16.04,16.06,568410.0,354.0
2015/01/05,10:45,16.08,,16.09,16.06,16.06,359740.0,223.0
2015/01/05,10:50,16.1,,16.1,16.05,16.08,903500.0,563.0
2015/01/05,10:55,16.24,,16.28,16.13,16.13,1736576.0,1071.0
2015/01/05,11:00,16.19,,16.24,16.14,16.21,505668.0,312.0
2015/01/05,11:05,16.25,,16.25,16.18,16.18,732080.0,451.0
2015/01/05,11:10,16.25,,16.31,16.25,16.25,869880.0,534.0
2015/01/05,11:15,16.17,,16.25,16.16,16.25,487536.0,301.0
2015/01/05,11:20,16.25,,16.25,16.15,16.17,782076.0,483.0
2015/01/05,11:25,16.33,,16.33,16.25,16.27,637428.0,391.0
2015/01/05,11:30,16.33,,16.33,16.21,16.33,614616.0,378.0
2015/01/05,13:05,16.45,,16.45,16.32,16.32,1273664.0,777.0
2015/01/05,13:10,16.39,,16.45,16.34,16.45,948024.0,577.0
2015/01/05,13:15,16.44,,16.46,16.34,16.39,349528.0,214.0
2015/01/05,13:20,16.68,,16.68,16.35,16.39,2198380.0,1334.0
2015/01/05,13:25,17.09,,17.3,16.68,16.7,11915128.0,6964.0
2015/01/05,13:30,17.06,,17.28,17.02,17.09,12007956.0,6990.0
2015/01/05,13:35,17.06,,17.11,17.04,17.04,2197128.0,1287.0
2015/01/05,13:40,17.0,,17.11,17.0,17.06,2303344.0,1350.0
2015/01/05,13:45,17.0,,17.0,16.9,17.0,1749040.0,1032.0
2015/01/05,13:50,16.94,,17.0,16.94,16.99,814600.0,480.0
2015/01/05,13:55,16.95,,16.98,16.93,16.95,1065416.0,628.0
2015/01/05,14:00,16.96,,16.98,16.95,16.95,425712.0,251.0
2015/01/05,14:05,17.05,,17.05,16.95,16.95,1115792.0,658.0
2015/01/05,14:10,17.1,,17.23,17.05,17.05,2578904.0,1502.0
2015/01/05,14:15,17.09,,17.11,17.0,17.11,714584.0,419.0
2015/01/05,14:20,16.97,,17.09,16.95,17.09,1259824.0,741.0
2015/01/05,14:25,17.09,,17.09,16.97,16.97,558736.0,328.0
2015/01/05,14:30,17.0,,17.05,17.0,17.04,703888.0,413.0
2015/01/05,14:35,17.03,,17.05,17.01,17.03,793880.0,466.0
2015/01/05,14:40,16.96,,17.03,16.92,17.03,965360.0,569.0
2015/01/05,14:45,17.0,,17.01,16.96,16.96,1426408.0,840.0
2015/01/05,14:50,16.92,,17.03,16.92,17.01,1133616.0,668.0
2015/01/05,14:55,16.95,,16.95,16.89,16.92,1374968.0,813.0
2015/01/05,15:00,16.93,,16.95,16.92,16.95,1116256.0,659.0
2015/01/06,09:35,16.7,,16.76,16.33,16.57,3344592.0,2016.0
2015/01/06,09:40,16.68,,16.74,16.65,16.7,2306561.0,1382.0
2015/01/06,09:45,16.92,,16.97,16.7,16.7,3724129.0,2211.0
2015/01/06,09:50,16.9,,16.95,16.72,16.9,2224025.0,1321.0
2015/01/06,09:55,16.82,,16.95,16.82,16.85,1423060.0,843.0
2015/01/06,10:00,16.9,,16.95,16.75,16.81,1421077.0,843.0
2015/01/06,10:05,16.75,,16.92,16.69,16.92,1340669.0,796.0
2015/01/06,10:10,16.89,,16.89,16.67,16.69,1015185.0,605.0
2015/01/06,10:15,16.82,,16.89,16.82,16.89,668694.0,397.0
2015/01/06,10:20,16.71,,16.82,16.66,16.82,1563162.0,934.0
2015/01/06,10:25,16.73,,16.78,16.71,16.78,440696.0,263.0
2015/01/06,10:30,16.7,,16.76,16.7,16.73,568638.0,340.0
2015/01/06,10:35,16.69,,16.73,16.66,16.7,732168.0,439.0
2015/01/06,10:40,16.68,,16.7,16.63,16.69,1005892.0,604.0
2015/01/06,10:45,16.63,,16.68,16.61,16.68,932722.0,561.0
2015/01/06,10:50,16.59,,16.64,16.52,16.64,2134574.0,1288.0
2015/01/06,10:55,16.8,,16.82,16.6,16.6,1145284.0,683.0
2015/01/06,11:00,16.85,,16.86,16.76,16.8,875594.0,520.0
2015/01/06,11:05,16.81,,16.86,16.81,16.85,1030308.0,612.0
2015/01/06,11:10,16.75,,16.81,16.7,16.81,866274.0,517.0
2015/01/06,11:15,16.82,,16.84,16.75,16.78,692104.0,412.0
2015/01/06,11:20,16.87,,16.88,16.84,16.85,1369192.0,812.0
2015/01/06,11:25,16.91,,16.91,16.81,16.88,2996620.0,1776.0
2015/01/06,11:30,17.23,,17.24,16.91,16.91,4335508.0,2534.0
2015/01/06,13:05,17.28,,17.39,17.23,17.23,6338196.0,3658.0
2015/01/06,13:10,17.42,,17.45,17.28,17.29,4080660.0,2348.0
2015/01/06,13:15,17.32,,17.42,17.19,17.42,3582672.0,2072.0
2015/01/06,13:20,17.3,,17.34,17.2,17.34,3221056.0,1865.0
2015/01/06,13:25,17.53,,17.54,17.3,17.3,6382308.0,3659.0
2015/01/06,13:30,17.54,,17.6,17.37,17.55,3950560.0,2255.0
2015/01/06,13:35,17.38,,17.54,17.35,17.5,2763484.0,1584.0
2015/01/06,13:40,17.45,,17.51,17.35,17.35,3476864.0,1992.0
2015/01/06,13:45,17.52,,17.53,17.45,17.46,1913480.0,1093.0
2015/01/06,13:50,17.37,,17.53,17.37,17.53,3345104.0,1915.0
2015/01/06,13:55,17.37,,17.4,17.33,17.4,1629208.0,938.0
2015/01/06,14:00,17.41,,17.45,17.35,17.36,2097392.0,1207.0
2015/01/06,14:05,17.4,,17.43,17.39,17.43,792064.0,455.0
2015/01/06,14:10,17.45,,17.45,17.38,17.39,1555112.0,894.0
2015/01/06,14:15,17.45,,17.52,17.45,17.45,2867832.0,1640.0
2015/01/06,14:20,17.46,,17.49,17.45,17.45,1544512.0,884.0
2015/01/06,14:25,17.4,,17.47,17.36,17.47,1004216.0,577.0
2015/01/06,14:30,17.38,,17.44,17.37,17.4,994832.0,572.0
2015/01/06,14:35,17.44,,17.44,17.38,17.38,616520.0,354.0
2015/01/06,14:40,17.45,,17.45,17.38,17.43,1682208.0,966.0
2015/01/06,14:45,17.38,,17.46,17.38,17.45,2999792.0,1720.0
2015/01/06,14:50,17.4,,17.41,17.35,17.41,2087808.0,1201.0
2015/01/06,14:55,17.41,,17.41,17.32,17.39,4084320.0,2352.0
2015/01/06,15:00,17.44,,17.45,17.4,17.4,2610712.0,1498.0
2015/01/07,09:35,17.43,,17.5,17.0,17.0,4211446.0,2443.0
2015/01/07,09:40,17.39,,17.44,17.18,17.38,2842525.0,1643.0
2015/01/07,09:45,17.34,,17.39,17.3,17.39,1390841.0,801.0
2015/01/07,09:50,17.26,,17.34,17.25,17.34,2115753.0,1224.0
2015/01/07,09:55,17.19,,17.26,17.18,17.25,1852498.0,1076.0
2015/01/07,10:00,17.19,,17.19,17.08,17.19,1577295.0,920.0
2015/01/07,10:05,17.22,,17.3,17.18,17.19,1088316.0,631.0
2015/01/07,10:10,17.17,,17.22,17.16,17.22,728008.0,424.0
2015/01/07,10:15,17.21,,17.21,17.13,17.17,1384178.0,807.0
2015/01/07,10:20,17.15,,17.24,17.14,17.24,1085316.0,632.0
2015/01/07,10:25,17.26,,17.28,17.15,17.18,1364118.0,794.0
2015/01/07,10:30,17.2,,17.28,17.19,17.19,623384.0,362.0
2015/01/07,10:35,17.17,,17.24,17.15,17.19,481160.0,280.0
2015/01/07,10:40,17.16,,17.17,17.14,17.16,837154.0,488.0
2015/01/07,10:45,17.18,,17.21,17.16,17.16,440116.0,256.0
2015/01/07,10:50,17.2,,17.2,17.15,17.18,472120.0,275.0
2015/01/07,10:55,17.21,,17.22,17.15,17.2,1666816.0,971.0
2015/01/07,11:00,17.18,,17.22,17.17,17.21,536700.0,312.0
2015/01/07,11:05,17.15,,17.18,17.15,17.18,428984.0,250.0
2015/01/07,11:10,17.16,,17.17,17.15,17.15,322666.0,188.0
2015/01/07,11:15,17.16,,17.17,17.15,17.17,655480.0,382.0
2015/01/07,11:20,17.16,,17.18,17.15,17.18,193956.0,113.0
2015/01/07,11:25,17.14,,17.16,17.14,17.16,369182.0,215.0
2015/01/07,11:30,17.15,,17.18,17.11,17.14,594200.0,347.0
2015/01/07,13:05,17.14,,17.2,17.14,17.15,525580.0,306.0
2015/01/07,13:10,17.05,,17.13,17.05,17.13,1478052.0,865.0
2015/01/07,13:15,17.06,,17.08,17.02,17.05,1560680.0,915.0
2015/01/07,13:20,17.07,,17.13,17.07,17.08,909588.0,532.0
2015/01/07,13:25,17.11,,17.11,17.08,17.08,135088.0,79.0
2015/01/07,13:30,17.1,,17.14,17.1,17.11,445444.0,260.0
2015/01/07,13:35,16.98,,17.1,16.91,17.1,1958072.0,1152.0
2015/01/07,13:40,16.96,,17.04,16.95,16.98,1136028.0,669.0
2015/01/07,13:45,16.98,,17.0,16.96,16.96,1440328.0,848.0
2015/01/07,13:50,16.9,,16.97,16.85,16.97,1904936.0,1127.0
2015/01/07,13:55,16.92,,16.96,16.81,16.9,3501224.0,2077.0
2015/01/07,14:00,17.03,,17.05,16.91,16.92,1342352.0,790.0
2015/01/07,14:05,17.17,,17.19,17.03,17.03,1442236.0,843.0
2015/01/07,14:10,17.05,,17.19,17.04,17.19,649692.0,379.0
2015/01/07,14:15,17.03,,17.11,17.01,17.01,136308.0,80.0
2015/01/07,14:20,17.12,,17.13,17.03,17.03,552300.0,323.0
2015/01/07,14:25,17.11,,17.12,17.09,17.09,632912.0,370.0
2015/01/07,14:30,17.14,,17.16,17.11,17.11,344456.0,201.0
2015/01/07,14:35,17.09,,17.16,17.09,17.16,578396.0,338.0
2015/01/07,14:40,17.14,,17.14,17.04,17.05,200016.0,117.0
2015/01/07,14:45,17.19,,17.22,17.14,17.15,1709412.0,995.0
2015/01/07,14:50,17.15,,17.21,17.15,17.2,1507908.0,878.0
2015/01/07,14:55,17.22,,17.23,17.18,17.18,5388860.0,3132.0
2015/01/07,15:00,17.3,,17.3,17.23,17.24,5761624.0,3334.0
2015/01/08,09:35,17.25,,17.28,16.99,16.99,2140517.0,1248.0
2015/01/08,09:40,17.3,,17.3,17.21,17.25,1089459.0,632.0
2015/01/08,09:45,17.42,,17.47,17.25,17.3,3052341.0,1756.0
2015/01/08,09:50,17.47,,17.47,17.35,17.41,1839466.0,1056.0
2015/01/08,09:55,17.63,,17.78,17.5,17.5,6711919.0,3804.0
2015/01/08,10:00,17.6,,17.69,17.52,17.62,3325362.0,1887.0
2015/01/08,10:05,17.68,,17.68,17.57,17.66,3083944.0,1750.0
2015/01/08,10:10,17.98,,18.0,17.68,17.68,17157488.0,9592.0
2015/01/08,10:15,18.48,,18.48,17.89,17.98,15289432.0,8436.0
2015/01/08,10:20,19.03,,19.03,18.31,18.5,53237664.0,28345.0
2015/01/08,10:25,19.03,,19.03,19.03,19.03,6480952.0,3405.0
2015/01/08,10:30,19.0,,19.03,18.96,19.03,52407104.0,27540.0
2015/01/08,10:35,19.03,,19.03,18.8,18.93,25254928.0,13320.0
2015/01/08,10:40,18.99,,19.03,18.95,19.03,25643104.0,13482.0
2015/01/08,10:45,19.03,,19.03,18.95,18.98,16365248.0,8608.0
2015/01/08,10:50,19.03,,19.03,19.03,19.03,6723120.0,3533.0
2015/01/08,10:55,19.03,,19.03,19.03,19.03,1103792.0,580.0
2015/01/08,11:00,19.03,,19.03,19.03,19.03,820192.0,431.0
2015/01/08,11:05,19.03,,19.03,19.03,19.03,1424464.0,749.0
2015/01/08,11:10,19.03,,19.03,19.03,19.03,620384.0,326.0
2015/01/08,11:15,19.03,,19.03,19.03,19.03,624176.0,328.0
2015/01/08,11:20,19.03,,19.03,19.03,19.03,1047728.0,550.0
2015/01/08,11:25,19.03,,19.03,19.03,19.03,1025712.0,539.0
2015/01/08,11:30,19.03,,19.03,19.03,19.03,231248.0,122.0
2015/01/08,13:05,19.03,,19.03,19.03,19.03,3594768.0,1889.0
2015/01/08,13:10,19.03,,19.03,19.03,19.03,180784.0,95.0
2015/01/08,13:15,19.03,,19.03,19.03,19.03,399632.0,210.0
2015/01/08,13:20,19.03,,19.03,19.03,19.03,100528.0,53.0
2015/01/08,13:25,19.03,,19.03,19.0,19.03,16931632.0,8897.0
2015/01/08,13:30,19.03,,19.03,19.03,19.03,1819344.0,956.0
2015/01/08,13:35,19.03,,19.03,19.03,19.03,2778368.0,1460.0
2015/01/08,13:40,19.03,,19.03,19.03,19.03,4239904.0,2228.0
2015/01/08,13:45,19.03,,19.03,19.03,19.03,1221728.0,642.0
2015/01/08,13:50,19.03,,19.03,19.03,19.03,686336.0,361.0
2015/01/08,13:55,19.03,,19.03,19.03,19.03,202080.0,106.0
2015/01/08,14:00,19.03,,19.03,19.03,19.03,344608.0,181.0
2015/01/08,14:05,19.03,,19.03,19.03,19.03,1484416.0,780.0
2015/01/08,14:10,19.03,,19.03,19.03,19.03,49472.0,26.0
2015/01/08,14:15,19.03,,19.03,19.03,19.03,9627328.0,5059.0
2015/01/08,14:20,19.03,,19.03,19.03,19.03,443424.0,233.0
2015/01/08,14:25,19.03,,19.03,19.03,19.03,45664.0,24.0
2015/01/08,14:30,19.03,,19.03,19.03,19.03,173152.0,91.0
2015/01/08,14:35,19.03,,19.03,19.03,19.03,97056.0,51.0
2015/01/08,14:40,19.03,,19.03,19.03,19.03,116096.0,61.0
2015/01/08,14:45,19.03,,19.03,19.03,19.03,1065664.0,560.0
2015/01/08,14:50,19.03,,19.03,19.03,19.03,106592.0,56.0
2015/01/08,14:55,19.03,,19.03,19.03,19.03,2182720.0,1147.0
2015/01/08,15:00,19.03,,19.03,19.01,19.03,7657920.0,4025.0
2015/01/09,09:35,18.8,,18.9,18.59,18.65,30867590.0,16513.0
2015/01/09,09:40,18.62,,18.81,18.55,18.8,17087402.0,9134.0
2015/01/09,09:45,18.75,,18.86,18.62,18.62,7680256.0,4084.0
2015/01/09,09:50,18.85,,18.85,18.65,18.75,6123888.0,3267.0
2015/01/09,09:55,18.8,,19.03,18.8,18.85,8100424.0,4277.0
2015/01/09,10:00,18.85,,18.85,18.7,18.8,5061816.0,2697.0
2015/01/09,10:05,18.72,,18.89,18.72,18.85,3240040.0,1722.0
2015/01/09,10:10,18.83,,18.83,18.6,18.72,4128400.0,2213.0
2015/01/09,10:15,18.7,,18.84,18.7,18.75,3853296.0,2052.0
2015/01/09,10:20,18.77,,18.77,18.66,18.7,3043448.0,1627.0
2015/01/09,10:25,18.82,,18.83,18.76,18.76,5858640.0,3115.0
2015/01/09,10:30,18.77,,18.84,18.77,18.82,4270800.0,2271.0
2015/01/09,10:35,18.79,,18.79,18.72,18.74,2417696.0,1290.0
2015/01/09,10:40,18.78,,18.79,18.75,18.79,2456240.0,1309.0
2015/01/09,10:45,18.7,,18.79,18.7,18.79,2915192.0,1555.0
2015/01/09,10:50,18.62,,18.71,18.55,18.71,8369480.0,4498.0
2015/01/09,10:55,18.67,,18.69,18.62,18.62,4202040.0,2250.0
2015/01/09,11:00,18.7,,18.73,18.67,18.69,6197824.0,3314.0
2015/01/09,11:05,18.64,,18.76,18.64,18.7,4292384.0,2297.0
2015/01/09,11:10,18.66,,18.7,18.59,18.62,2895240.0,1555.0
2015/01/09,11:15,18.68,,18.7,18.64,18.66,2188464.0,1173.0
2015/01/09,11:20,18.7,,18.7,18.63,18.65,1974288.0,1058.0
2015/01/09,11:25,18.64,,18.7,18.62,18.69,2302000.0,1235.0
2015/01/09,11:30,18.51,,18.63,18.5,18.63,9313536.0,5020.0
